ts,u,i,label,idx
1369464.247992,5,10,u5_i10,57
1369464.51849925,10,10,u10_i10,58
1369464.7890065,10,10,u10_i10,59
1369465.05951375,10,10,u10_i10,60
1369465.330021,10,7,u10_i7,61
1369465.59851175,7,7,u7_i7,62
1369465.8670025,7,7,u7_i7,63
1369466.13549325,7,7,u7_i7,64
1369466.403984,7,8,u7_i8,65
1369466.6705235,8,8,u8_i8,66
1369466.937063,8,8,u8_i8,67
1369467.2036024998,8,8,u8_i8,68
1369467.470142,8,6,u8_i6,69
1369467.73590075,6,6,u6_i6,70
1369468.0016595,6,6,u6_i6,71
1369468.26741825,6,6,u6_i6,72
1369468.533177,6,3,u6_i3,73
1369468.79990475,3,3,u3_i3,74
1369469.0666325,3,3,u3_i3,75
1369469.33336025,3,3,u3_i3,76
1369469.600088,3,4,u3_i4,77
1369469.8748595,4,4,u4_i4,78
1369470.149631,4,4,u4_i4,79
1369470.4244025,4,4,u4_i4,80
1369470.699174,4,9,u4_i9,81
1369470.97072825,9,9,u9_i9,82
1369471.2422825,9,9,u9_i9,83
1369471.51383675,9,9,u9_i9,84
1369471.785391,9,1,u9_i1,85
1369472.05491125,1,1,u1_i1,86
1369472.3244315,1,1,u1_i1,87
1369472.59395175,1,1,u1_i1,88
1369472.863472,1,2,u1_i2,89
1369473.1342435,2,2,u2_i2,90
1369473.405015,2,2,u2_i2,91
1369473.6757865,2,2,u2_i2,92
1369473.946558,2,11,u2_i11,93
1369474.21204675,11,11,u11_i11,94
1369474.4775355002,11,11,u11_i11,95
1369474.74302425,11,11,u11_i11,96
1369475.008513,11,11,u11_i11,97
1369475.271236,11,11,u11_i11,98
1369475.533959,11,11,u11_i11,99
1369475.796682,11,11,u11_i11,100
1369476.059405,11,12,u11_i12,101
1369477.5844325,12,12,u12_i12,102
1369479.10946,12,12,u12_i12,103
1369480.6344875,12,12,u12_i12,104
1369482.159515,12,5,u12_i5,105
1369482.4260245,5,5,u5_i5,106
1369482.692534,5,5,u5_i5,107
1369482.9590435,5,5,u5_i5,108
1369483.225553,5,11,u5_i11,109
1369483.4993085,11,11,u11_i11,110
1369483.773064,11,11,u11_i11,111
1369484.0468195002,11,11,u11_i11,112
1369484.320575,11,6,u11_i6,113
1369484.59812575,6,6,u6_i6,114
1369484.8756765,6,6,u6_i6,115
1369485.15322725,6,6,u6_i6,116
1369485.430778,6,11,u6_i11,117
1369485.69551275,11,11,u11_i11,118
1369485.9602475,11,11,u11_i11,119
1369486.22498225,11,11,u11_i11,120
1369486.489717,11,3,u11_i3,121
1369486.755228,3,3,u3_i3,122
1369487.0207389998,3,3,u3_i3,123
1369487.28625,3,3,u3_i3,124
1369487.551761,3,8,u3_i8,125
1369487.82050775,8,8,u8_i8,126
1369488.0892545,8,8,u8_i8,127
1369488.35800125,8,8,u8_i8,128
1369488.626748,8,1,u8_i1,129
1369488.89326,1,1,u1_i1,130
1369489.159772,1,1,u1_i1,131
1369489.426284,1,1,u1_i1,132
1369489.692796,1,9,u1_i9,133
1369489.9593135,9,9,u9_i9,134
1369490.225831,9,9,u9_i9,135
1369490.4923485,9,9,u9_i9,136
1369490.758866,9,2,u9_i2,137
1369491.03061325,2,2,u2_i2,138
1369491.3023605,2,2,u2_i2,139
1369491.57410775,2,2,u2_i2,140
1369491.845855,2,7,u2_i7,141
1369492.11059925,7,7,u7_i7,142
1369492.3753435,7,7,u7_i7,143
1369492.6400877498,7,7,u7_i7,144
1369492.904832,7,4,u7_i4,145
1369493.175606,4,4,u4_i4,146
1369493.44638,4,4,u4_i4,147
1369493.717154,4,4,u4_i4,148
1369493.987928,4,10,u4_i10,149
1369494.252404,10,10,u10_i10,150
1369494.51688,10,10,u10_i10,151
1369494.781356,10,10,u10_i10,152
1369495.045832,10,12,u10_i12,153
1369496.5725915,12,12,u12_i12,154
1369498.099351,12,12,u12_i12,155
1369499.6261105002,12,12,u12_i12,156
1369501.15287,12,2,u12_i2,157
1369501.4168597502,2,2,u2_i2,158
1369501.6808495,2,2,u2_i2,159
1369501.9448392498,2,2,u2_i2,160
1369502.208829,2,5,u2_i5,161
1369502.4793524998,5,5,u5_i5,162
1369502.749876,5,5,u5_i5,163
1369503.0203995002,5,5,u5_i5,164
1369503.290923,5,6,u5_i6,165
1369503.56144575,6,6,u6_i6,166
1369503.8319685,6,6,u6_i6,167
1369504.10249125,6,6,u6_i6,168
1369504.373014,6,9,u6_i9,169
1369504.63874675,9,9,u9_i9,170
1369504.9044795,9,9,u9_i9,171
1369505.17021225,9,9,u9_i9,172
1369505.435945,9,10,u9_i10,173
1369505.7054375,10,10,u10_i10,174
1369505.97493,10,10,u10_i10,175
1369506.2444225,10,10,u10_i10,176
1369506.513915,10,11,u10_i11,177
1369506.778934,11,11,u11_i11,178
1369507.043953,11,11,u11_i11,179
1369507.308972,11,11,u11_i11,180
1369507.573991,11,11,u11_i11,181
1369507.8432215,11,11,u11_i11,182
1369508.112452,11,11,u11_i11,183
1369508.3816825,11,11,u11_i11,184
1369508.650913,11,1,u11_i1,185
1369508.9156895,1,1,u1_i1,186
1369509.180466,1,1,u1_i1,187
1369509.4452425002,1,1,u1_i1,188
1369509.710019,1,4,u1_i4,189
1369509.97954525,4,4,u4_i4,190
1369510.2490715,4,4,u4_i4,191
1369510.51859775,4,4,u4_i4,192
1369510.788124,4,3,u4_i3,193
1369511.05561375,3,3,u3_i3,194
1369511.3231035,3,3,u3_i3,195
1369511.59059325,3,3,u3_i3,196
1369511.858083,3,7,u3_i7,197
1369512.1261015,7,7,u7_i7,198
1369512.3941199998,7,7,u7_i7,199
1369512.6621385,7,7,u7_i7,200
1369512.930157,7,8,u7_i8,201
1369513.19565675,8,8,u8_i8,202
1369513.4611565,8,8,u8_i8,203
1369513.7266562502,8,8,u8_i8,204
1369513.992156,8,12,u8_i12,205
1369515.5181462502,12,12,u12_i12,206
1369517.0441365,12,12,u12_i12,207
1369518.57012675,12,12,u12_i12,208
1369520.096117,12,2,u12_i2,209
1369520.3596022502,2,2,u2_i2,210
1369520.6230875002,2,2,u2_i2,211
1369520.88657275,2,2,u2_i2,212
1369521.150058,2,4,u2_i4,213
1369521.4208185002,4,4,u4_i4,214
1369521.691579,4,4,u4_i4,215
1369521.9623395,4,4,u4_i4,216
1369522.2331,4,1,u4_i1,217
1369522.4986102502,1,1,u1_i1,218
1369522.7641205,1,1,u1_i1,219
1369523.02963075,1,1,u1_i1,220
1369523.295141,1,8,u1_i8,221
1369523.56291925,8,8,u8_i8,222
1369523.8306975,8,8,u8_i8,223
1369524.09847575,8,8,u8_i8,224
1369524.366254,8,9,u8_i9,225
1369524.637777,9,9,u9_i9,226
1369524.9093,9,9,u9_i9,227
1369525.180823,9,9,u9_i9,228
1369525.452346,9,6,u9_i6,229
1369525.71907725,6,6,u6_i6,230
1369525.9858085,6,6,u6_i6,231
1369526.25253975,6,6,u6_i6,232
1369526.519271,6,3,u6_i3,233
1369526.79180025,3,3,u3_i3,234
1369527.0643295,3,3,u3_i3,235
1369527.33685875,3,3,u3_i3,236
1369527.609388,3,7,u3_i7,237
1369527.87611,7,7,u7_i7,238
1369528.142832,7,7,u7_i7,239
1369528.409554,7,7,u7_i7,240
1369528.676276,7,11,u7_i11,241
1369528.94104125,11,11,u11_i11,242
1369529.2058065,11,11,u11_i11,243
1369529.47057175,11,11,u11_i11,244
1369529.735337,11,5,u11_i5,245
1369530.00160025,5,5,u5_i5,246
1369530.2678635,5,5,u5_i5,247
1369530.53412675,5,5,u5_i5,248
1369530.80039,5,10,u5_i10,249
1369531.071409,10,10,u10_i10,250
1369531.342428,10,10,u10_i10,251
1369531.6134469998,10,10,u10_i10,252
1369531.884466,10,11,u10_i11,253
1369532.1469377498,11,11,u11_i11,254
1369532.4094095,11,11,u11_i11,255
1369532.67188125,11,11,u11_i11,256
1369532.934353,11,12,u11_i12,257
1369534.46638275,12,12,u12_i12,258
1369535.9984125,12,12,u12_i12,259
1369537.53044225,12,12,u12_i12,260
1369539.062472,12,1,u12_i1,261
1369539.3289675,1,1,u1_i1,262
1369539.595463,1,1,u1_i1,263
1369539.8619585,1,1,u1_i1,264
1369540.128454,1,6,u1_i6,265
1369540.39242875,6,6,u6_i6,266
1369540.6564035,6,6,u6_i6,267
1369540.92037825,6,6,u6_i6,268
1369541.184353,6,5,u6_i5,269
1369541.45286725,5,5,u5_i5,270
1369541.7213815,5,5,u5_i5,271
1369541.98989575,5,5,u5_i5,272
1369542.25841,5,11,u5_i11,273
1369542.52793,11,11,u11_i11,274
1369542.79745,11,11,u11_i11,275
1369543.06697,11,11,u11_i11,276
1369543.33649,11,3,u11_i3,277
1369543.6100065,3,3,u3_i3,278
1369543.883523,3,3,u3_i3,279
1369544.1570394998,3,3,u3_i3,280
1369544.430556,3,7,u3_i7,281
1369544.69957,7,7,u7_i7,282
1369544.968584,7,7,u7_i7,283
1369545.237598,7,7,u7_i7,284
1369545.506612,7,2,u7_i2,285
1369545.76609075,2,2,u2_i2,286
1369546.0255695,2,2,u2_i2,287
1369546.28504825,2,2,u2_i2,288
1369546.544527,2,10,u2_i10,289
1369546.812023,10,10,u10_i10,290
1369547.079519,10,10,u10_i10,291
1369547.347015,10,10,u10_i10,292
1369547.614511,10,4,u10_i4,293
1369547.8822715,4,4,u4_i4,294
1369548.1500320002,4,4,u4_i4,295
1369548.4177925,4,4,u4_i4,296
1369548.685553,4,9,u4_i9,297
1369548.96034275,9,9,u9_i9,298
1369549.2351325,9,9,u9_i9,299
1369549.5099222502,9,9,u9_i9,300
1369549.784712,9,8,u9_i8,301
1369550.052215,8,8,u8_i8,302
1369550.319718,8,8,u8_i8,303
1369550.587221,8,8,u8_i8,304
1369550.854724,8,11,u8_i11,305
1369551.1192345,11,11,u11_i11,306
1369551.383745,11,11,u11_i11,307
1369551.6482555,11,11,u11_i11,308
1369551.912766,11,12,u11_i12,309
1369553.4417425,12,12,u12_i12,310
1369554.970719,12,12,u12_i12,311
1369556.4996955,12,12,u12_i12,312
1369558.028672,12,2,u12_i2,313
1369558.29820825,2,2,u2_i2,314
1369558.5677445,2,2,u2_i2,315
1369558.83728075,2,2,u2_i2,316
1369559.106817,2,9,u2_i9,317
1369559.37958525,9,9,u9_i9,318
1369559.6523535,9,9,u9_i9,319
1369559.92512175,9,9,u9_i9,320
1369560.19789,9,5,u9_i5,321
1369560.4676295,5,5,u5_i5,322
1369560.737369,5,5,u5_i5,323
1369561.0071085,5,5,u5_i5,324
1369561.276848,5,8,u5_i8,325
1369561.548374,8,8,u8_i8,326
1369561.8199,8,8,u8_i8,327
1369562.091426,8,8,u8_i8,328
1369562.362952,8,10,u8_i10,329
1369562.6256735,10,10,u10_i10,330
1369562.888395,10,10,u10_i10,331
1369563.1511165,10,10,u10_i10,332
1369563.413838,10,1,u10_i1,333
1369563.68133425,1,1,u1_i1,334
1369563.9488305,1,1,u1_i1,335
1369564.21632675,1,1,u1_i1,336
1369564.483823,1,4,u1_i4,337
1369564.754609,4,4,u4_i4,338
1369565.025395,4,4,u4_i4,339
1369565.296181,4,4,u4_i4,340
1369565.566967,4,11,u4_i11,341
1369565.83572575,11,11,u11_i11,342
1369566.1044845,11,11,u11_i11,343
1369566.37324325,11,11,u11_i11,344
1369566.642002,11,6,u11_i6,345
1369566.9075205,6,6,u6_i6,346
1369567.173039,6,6,u6_i6,347
1369567.4385575,6,6,u6_i6,348
1369567.704076,6,7,u6_i7,349
1369567.97258575,7,7,u7_i7,350
1369568.2410955,7,7,u7_i7,351
1369568.50960525,7,7,u7_i7,352
1369568.778115,7,11,u7_i11,353
1369569.0420942502,11,11,u11_i11,354
1369569.3060735,11,11,u11_i11,355
1369569.57005275,11,11,u11_i11,356
1369569.834032,11,3,u11_i3,357
1369570.0955150002,3,3,u3_i3,358
1369570.356998,3,3,u3_i3,359
1369570.618481,3,3,u3_i3,360
1369570.879964,3,12,u3_i12,361
1369572.40798275,12,12,u12_i12,362
1369573.9360015,12,12,u12_i12,363
1369575.46402025,12,12,u12_i12,364
1369576.992039,12,5,u12_i5,365
1369577.2597845,5,5,u5_i5,366
1369577.52753,5,5,u5_i5,367
1369577.7952755,5,5,u5_i5,368
1369578.063021,5,1,u5_i1,369
1369578.3285165,1,1,u1_i1,370
1369578.594012,1,1,u1_i1,371
1369578.8595075,1,1,u1_i1,372
1369579.125003,1,10,u1_i10,373
1369579.392755,10,10,u10_i10,374
1369579.660507,10,10,u10_i10,375
1369579.9282590002,10,10,u10_i10,376
1369580.196011,10,6,u10_i6,377
1369580.4677805002,6,6,u6_i6,378
1369580.73955,6,6,u6_i6,379
1369581.0113195,6,6,u6_i6,380
1369581.283089,6,9,u6_i9,381
1369581.55360225,9,9,u9_i9,382
1369581.8241155,9,9,u9_i9,383
1369582.09462875,9,9,u9_i9,384
1369582.365142,9,11,u9_i11,385
1369582.6426955,11,11,u11_i11,386
1369582.920249,11,11,u11_i11,387
1369583.1978025,11,11,u11_i11,388
1369583.475356,11,11,u11_i11,389
1369583.74311,11,11,u11_i11,390
1369584.0108639998,11,11,u11_i11,391
1369584.278618,11,11,u11_i11,392
1369584.546372,11,7,u11_i7,393
1369584.81109475,7,7,u7_i7,394
1369585.0758174998,7,7,u7_i7,395
1369585.3405402498,7,7,u7_i7,396
1369585.605263,7,8,u7_i8,397
1369585.8730287498,8,8,u8_i8,398
1369586.1407944998,8,8,u8_i8,399
1369586.40856025,8,8,u8_i8,400
1369586.676326,8,2,u8_i2,401
1369586.94886575,2,2,u2_i2,402
1369587.2214055,2,2,u2_i2,403
1369587.49394525,2,2,u2_i2,404
1369587.766485,2,4,u2_i4,405
1369588.0329915,4,4,u4_i4,406
1369588.2994980002,4,4,u4_i4,407
1369588.5660045,4,4,u4_i4,408
1369588.832511,4,3,u4_i3,409
1369589.09724275,3,3,u3_i3,410
1369589.3619745,3,3,u3_i3,411
1369589.62670625,3,3,u3_i3,412
1369589.891438,3,12,u3_i12,413
1369591.41646075,12,12,u12_i12,414
1369592.9414835,12,12,u12_i12,415
1369594.46650625,12,12,u12_i12,416
1369595.991529,12,9,u12_i9,417
1369596.25499075,9,9,u9_i9,418
1369596.5184525,9,9,u9_i9,419
1369596.78191425,9,9,u9_i9,420
1369597.045376,9,8,u9_i8,421
1369597.30511,8,8,u8_i8,422
1369597.5648440002,8,8,u8_i8,423
1369597.824578,8,8,u8_i8,424
1369598.084312,8,1,u8_i1,425
1369598.35307675,1,1,u1_i1,426
1369598.6218415,1,1,u1_i1,427
1369598.89060625,1,1,u1_i1,428
1369599.159371,1,6,u1_i6,429
1369599.429878,6,6,u6_i6,430
1369599.700385,6,6,u6_i6,431
1369599.970892,6,6,u6_i6,432
1369600.241399,6,11,u6_i11,433
1369600.5169082498,11,11,u11_i11,434
1369600.7924175,11,11,u11_i11,435
1369601.06792675,11,11,u11_i11,436
1369601.343436,11,5,u11_i5,437
1369601.60896975,5,5,u5_i5,438
1369601.8745034998,5,5,u5_i5,439
1369602.14003725,5,5,u5_i5,440
1369602.405571,5,7,u5_i7,441
1369602.6743335,7,7,u7_i7,442
1369602.943096,7,7,u7_i7,443
1369603.2118585,7,7,u7_i7,444
1369603.480621,7,4,u7_i4,445
1369603.7513825,4,4,u4_i4,446
1369604.022144,4,4,u4_i4,447
1369604.2929055002,4,4,u4_i4,448
1369604.563667,4,3,u4_i3,449
1369604.8301785002,3,3,u3_i3,450
1369605.09669,3,3,u3_i3,451
1369605.3632015,3,3,u3_i3,452
1369605.629713,3,2,u3_i2,453
1369605.90249275,2,2,u2_i2,454
1369606.1752725,2,2,u2_i2,455
1369606.44805225,2,2,u2_i2,456
1369606.720832,2,10,u2_i10,457
1369606.991343,10,10,u10_i10,458
1369607.261854,10,10,u10_i10,459
1369607.532365,10,10,u10_i10,460
1369607.802876,10,11,u10_i11,461
1369608.062601,11,11,u11_i11,462
1369608.322326,11,11,u11_i11,463
1369608.582051,11,11,u11_i11,464
1369608.841776,11,12,u11_i12,465
1369610.37253175,12,12,u12_i12,466
1369611.9032875,12,12,u12_i12,467
1369613.43404325,12,12,u12_i12,468
1369614.964799,12,9,u12_i9,469
1369615.230546,9,9,u9_i9,470
1369615.496293,9,9,u9_i9,471
1369615.76204,9,9,u9_i9,472
1369616.027787,9,4,u9_i4,473
1369616.291271,4,4,u4_i4,474
1369616.554755,4,4,u4_i4,475
1369616.818239,4,4,u4_i4,476
1369617.081723,4,7,u4_i7,477
1369617.3487315,7,7,u7_i7,478
1369617.6157399998,7,7,u7_i7,479
1369617.8827485,7,7,u7_i7,480
1369618.149757,7,6,u7_i6,481
1369618.414235,6,6,u6_i6,482
1369618.678713,6,6,u6_i6,483
1369618.9431909998,6,6,u6_i6,484
1369619.207669,6,3,u6_i3,485
1369619.48599225,3,3,u3_i3,486
1369619.7643155,3,3,u3_i3,487
1369620.0426387498,3,3,u3_i3,488
1369620.320962,3,5,u3_i5,489
1369620.5856915,5,5,u5_i5,490
1369620.8504209998,5,5,u5_i5,491
1369621.1151505,5,5,u5_i5,492
1369621.37988,5,8,u5_i8,493
1369621.64964925,8,8,u8_i8,494
1369621.9194184998,8,8,u8_i8,495
1369622.18918775,8,8,u8_i8,496
1369622.458957,8,11,u8_i11,497
1369622.727468,11,11,u11_i11,498
1369622.995979,11,11,u11_i11,499
1369623.26449,11,11,u11_i11,500
1369623.533001,11,11,u11_i11,501
1369623.79876025,11,11,u11_i11,502
1369624.0645195,11,11,u11_i11,503
1369624.33027875,11,11,u11_i11,504
1369624.596038,11,1,u11_i1,505
1369624.86255475,1,1,u1_i1,506
1369625.1290715002,1,1,u1_i1,507
1369625.39558825,1,1,u1_i1,508
1369625.662105,1,2,u1_i2,509
1369625.93362575,2,2,u2_i2,510
1369626.2051465,2,2,u2_i2,511
1369626.47666725,2,2,u2_i2,512
1369626.748188,2,10,u2_i10,513
1369627.01193775,10,10,u10_i10,514
1369627.2756875,10,10,u10_i10,515
1369627.53943725,10,10,u10_i10,516
1369627.803187,10,12,u10_i12,517
1369629.33518225,12,12,u12_i12,518
1369630.8671775,12,12,u12_i12,519
1369632.39917275,12,12,u12_i12,520
1369633.931168,12,10,u12_i10,521
1369634.197671,10,10,u10_i10,522
1369634.464174,10,10,u10_i10,523
1369634.730677,10,10,u10_i10,524
1369634.99718,10,5,u10_i5,525
1369635.26995125,5,5,u5_i5,526
1369635.5427225,5,5,u5_i5,527
1369635.81549375,5,5,u5_i5,528
1369636.088265,5,6,u5_i6,529
1369636.3530015,6,6,u6_i6,530
1369636.617738,6,6,u6_i6,531
1369636.8824745,6,6,u6_i6,532
1369637.147211,6,2,u6_i2,533
1369637.414708,2,2,u2_i2,534
1369637.682205,2,2,u2_i2,535
1369637.949702,2,2,u2_i2,536
1369638.217199,2,4,u2_i4,537
1369638.4849365,4,4,u4_i4,538
1369638.752674,4,4,u4_i4,539
1369639.0204115,4,4,u4_i4,540
1369639.288149,4,11,u4_i11,541
1369639.5518882498,11,11,u11_i11,542
1369639.8156275,11,11,u11_i11,543
1369640.07936675,11,11,u11_i11,544
1369640.343106,11,9,u11_i9,545
1369640.60960925,9,9,u9_i9,546
1369640.8761125,9,9,u9_i9,547
1369641.14261575,9,9,u9_i9,548
1369641.409119,9,7,u9_i7,549
1369641.68192,7,7,u7_i7,550
1369641.954721,7,7,u7_i7,551
1369642.227522,7,7,u7_i7,552
1369642.500323,7,8,u7_i8,553
1369642.76883375,8,8,u8_i8,554
1369643.0373445,8,8,u8_i8,555
1369643.30585525,8,8,u8_i8,556
1369643.574366,8,11,u8_i11,557
1369643.838886,11,11,u11_i11,558
1369644.103406,11,11,u11_i11,559
1369644.367926,11,11,u11_i11,560
1369644.632446,11,3,u11_i3,561
1369644.8991814998,3,3,u3_i3,562
1369645.1659169998,3,3,u3_i3,563
1369645.4326525,3,3,u3_i3,564
1369645.699388,3,1,u3_i1,565
1369645.96212675,1,1,u1_i1,566
1369646.2248655,1,1,u1_i1,567
1369646.48760425,1,1,u1_i1,568
1369646.750343,1,12,u1_i12,569
1369648.27634425,12,12,u12_i12,570
1369649.8023455,12,12,u12_i12,571
1369651.32834675,12,12,u12_i12,572
1369652.854348,12,7,u12_i7,573
1369653.1278845,7,7,u7_i7,574
1369653.4014209998,7,7,u7_i7,575
1369653.6749574998,7,7,u7_i7,576
1369653.948494,7,2,u7_i2,577
1369654.22425975,2,2,u2_i2,578
1369654.5000255,2,2,u2_i2,579
1369654.77579125,2,2,u2_i2,580
1369655.051557,2,4,u2_i4,581
1369655.31907025,4,4,u4_i4,582
1369655.5865835,4,4,u4_i4,583
1369655.85409675,4,4,u4_i4,584
1369656.12161,4,1,u4_i1,585
1369656.3871055,1,1,u1_i1,586
1369656.652601,1,1,u1_i1,587
1369656.9180965,1,1,u1_i1,588
1369657.183592,1,9,u1_i9,589
1369657.45711575,9,9,u9_i9,590
1369657.7306395,9,9,u9_i9,591
1369658.00416325,9,9,u9_i9,592
1369658.277687,9,6,u9_i6,593
1369658.54342625,6,6,u6_i6,594
1369658.8091655,6,6,u6_i6,595
1369659.07490475,6,6,u6_i6,596
1369659.340644,6,5,u6_i5,597
1369659.6063855002,5,5,u5_i5,598
1369659.872127,5,5,u5_i5,599
1369660.1378684998,5,5,u5_i5,600
1369660.40361,5,10,u5_i10,601
1369660.6701312498,10,10,u10_i10,602
1369660.9366525,10,10,u10_i10,603
1369661.20317375,10,10,u10_i10,604
1369661.469695,10,3,u10_i3,605
1369661.73823,3,3,u3_i3,606
1369662.006765,3,3,u3_i3,607
1369662.2753,3,3,u3_i3,608
1369662.543835,3,8,u3_i8,609
1369662.81962325,8,8,u8_i8,610
1369663.0954115,8,8,u8_i8,611
1369663.37119975,8,8,u8_i8,612
1369663.646988,8,11,u8_i11,613
1369663.915507,11,11,u11_i11,614
1369664.184026,11,11,u11_i11,615
1369664.452545,11,11,u11_i11,616
1369664.721064,11,11,u11_i11,617
1369664.988805,11,11,u11_i11,618
1369665.256546,11,11,u11_i11,619
1369665.524287,11,11,u11_i11,620
1369665.792028,11,12,u11_i12,621
1369667.3160395,12,12,u12_i12,622
1369668.840051,12,12,u12_i12,623
1369670.3640625,12,12,u12_i12,624
1369671.888074,12,8,u12_i8,625
1369672.1606009998,8,8,u8_i8,626
1369672.433128,8,8,u8_i8,627
1369672.7056550002,8,8,u8_i8,628
1369672.978182,8,7,u8_i7,629
1369673.24291525,7,7,u7_i7,630
1369673.5076485,7,7,u7_i7,631
1369673.77238175,7,7,u7_i7,632
1369674.037115,7,4,u7_i4,633
1369674.305604,4,4,u4_i4,634
1369674.574093,4,4,u4_i4,635
1369674.842582,4,4,u4_i4,636
1369675.111071,4,3,u4_i3,637
1369675.3806160002,3,3,u3_i3,638
1369675.650161,3,3,u3_i3,639
1369675.919706,3,3,u3_i3,640
1369676.189251,3,6,u3_i6,641
1369676.4572430002,6,6,u6_i6,642
1369676.725235,6,6,u6_i6,643
1369676.993227,6,6,u6_i6,644
1369677.261219,6,11,u6_i11,645
1369677.5294625,11,11,u11_i11,646
1369677.797706,11,11,u11_i11,647
1369678.0659495,11,11,u11_i11,648
1369678.334193,11,10,u11_i10,649
1369678.59892725,10,10,u10_i10,650
1369678.8636615002,10,10,u10_i10,651
1369679.12839575,10,10,u10_i10,652
1369679.39313,10,9,u10_i9,653
1369679.6636465,9,9,u9_i9,654
1369679.934163,9,9,u9_i9,655
1369680.2046794998,9,9,u9_i9,656
1369680.475196,9,5,u9_i5,657
1369680.7409645,5,5,u5_i5,658
1369681.0067329998,5,5,u5_i5,659
1369681.2725015,5,5,u5_i5,660
1369681.53827,5,11,u5_i11,661
1369681.80478725,11,11,u11_i11,662
1369682.0713045,11,11,u11_i11,663
1369682.33782175,11,11,u11_i11,664
1369682.604339,11,1,u11_i1,665
1369682.869075,1,1,u1_i1,666
1369683.133811,1,1,u1_i1,667
1369683.398547,1,1,u1_i1,668
1369683.663283,1,2,u1_i2,669
1369683.9297975,2,2,u2_i2,670
1369684.196312,2,2,u2_i2,671
1369684.4628265002,2,2,u2_i2,672
1369684.729341,2,12,u2_i12,673
1369686.249296,12,12,u12_i12,674
1369687.769251,12,12,u12_i12,675
1369689.289206,12,12,u12_i12,676
1369690.809161,12,8,u12_i8,677
1369691.0759335,8,8,u8_i8,678
1369691.342706,8,8,u8_i8,679
1369691.6094785,8,8,u8_i8,680
1369691.876251,8,5,u8_i5,681
1369692.13896175,5,5,u5_i5,682
1369692.4016725,5,5,u5_i5,683
1369692.6643832498,5,5,u5_i5,684
1369692.927094,5,1,u5_i1,685
1369693.19682875,1,1,u1_i1,686
1369693.4665635,1,1,u1_i1,687
1369693.73629825,1,1,u1_i1,688
1369694.006033,1,4,u1_i4,689
1369694.273558,4,4,u4_i4,690
1369694.541083,4,4,u4_i4,691
1369694.808608,4,4,u4_i4,692
1369695.076133,4,11,u4_i11,693
1369695.343648,11,11,u11_i11,694
1369695.611163,11,11,u11_i11,695
1369695.878678,11,11,u11_i11,696
1369696.146193,11,7,u11_i7,697
1369696.41270625,7,7,u7_i7,698
1369696.6792195002,7,7,u7_i7,699
1369696.94573275,7,7,u7_i7,700
1369697.212246,7,11,u7_i11,701
1369697.4809942502,11,11,u11_i11,702
1369697.7497425,11,11,u11_i11,703
1369698.01849075,11,11,u11_i11,704
1369698.287239,11,2,u11_i2,705
1369698.5577585,2,2,u2_i2,706
1369698.828278,2,2,u2_i2,707
1369699.0987975,2,2,u2_i2,708
1369699.369317,2,3,u2_i3,709
1369699.6350625,3,3,u3_i3,710
1369699.900808,3,3,u3_i3,711
1369700.1665535,3,3,u3_i3,712
1369700.432299,3,10,u3_i10,713
1369700.694028,10,10,u10_i10,714
1369700.955757,10,10,u10_i10,715
1369701.2174860002,10,10,u10_i10,716
1369701.479215,10,6,u10_i6,717
1369701.742705,6,6,u6_i6,718
1369702.006195,6,6,u6_i6,719
1369702.269685,6,6,u6_i6,720
1369702.533175,6,9,u6_i9,721
1369702.7929175,9,9,u9_i9,722
1369703.05266,9,9,u9_i9,723
1369703.3124025,9,9,u9_i9,724
1369703.572145,9,12,u9_i12,725
1369705.095105,12,12,u12_i12,726
1369706.618065,12,12,u12_i12,727
1369708.141025,12,12,u12_i12,728
1369709.663985,12,2,u12_i2,729
1369709.93273675,2,2,u2_i2,730
1369710.2014885,2,2,u2_i2,731
1369710.47024025,2,2,u2_i2,732
1369710.738992,2,1,u2_i1,733
1369711.0035,1,1,u1_i1,734
1369711.268008,1,1,u1_i1,735
1369711.532516,1,1,u1_i1,736
1369711.797024,1,3,u1_i3,737
1369712.0655295,3,3,u3_i3,738
1369712.3340349998,3,3,u3_i3,739
1369712.6025405,3,3,u3_i3,740
1369712.871046,3,6,u3_i6,741
1369713.14305775,6,6,u6_i6,742
1369713.4150695,6,6,u6_i6,743
1369713.68708125,6,6,u6_i6,744
1369713.959093,6,10,u6_i10,745
1369714.23037625,10,10,u10_i10,746
1369714.5016595,10,10,u10_i10,747
1369714.77294275,10,10,u10_i10,748
1369715.044226,10,8,u10_i8,749
1369715.31298325,8,8,u8_i8,750
1369715.5817405,8,8,u8_i8,751
1369715.85049775,8,8,u8_i8,752
1369716.119255,8,7,u8_i7,753
1369716.384771,7,7,u7_i7,754
1369716.650287,7,7,u7_i7,755
1369716.915803,7,7,u7_i7,756
1369717.181319,7,11,u7_i11,757
1369717.446055,11,11,u11_i11,758
1369717.710791,11,11,u11_i11,759
1369717.975527,11,11,u11_i11,760
1369718.240263,11,9,u11_i9,761
1369718.5090202498,9,9,u9_i9,762
1369718.7777775,9,9,u9_i9,763
1369719.04653475,9,9,u9_i9,764
1369719.315292,9,11,u9_i11,765
1369719.5888195,11,11,u11_i11,766
1369719.862347,11,11,u11_i11,767
1369720.1358745,11,11,u11_i11,768
1369720.409402,11,4,u11_i4,769
